Compositions,Strength,Dosage,PTR,MRP
lidocaine,2%,jelly,22.91,40.32
probiotic microbes,,capsule,302.38,446
clobetasol + ofloxacin + ornidazole + terbinafine,1/0.05/0.75/2 %,ointment,60.71,85
voglibose + metformin,0.2/500 mg,tablet,46.36,64.9
voglibose + metformin,0.3/500 mg,tablet,57,79.8
l-ornithine l-aspartate - plain and combinations,,suspension,106.43,149
unclassified molecules,,tablet,38.57,54
mometasone + fusidic acid,0.1/2 %,cream,92.85,130
herpes zoster vaccine,,injection,5828.57,7650
levosulpiride + rabeprazole,75/20 mg,capsule,141.43,198
ambroxol + levosalbutamol + guaifenesin,,syrup,60,84
voglibose + metformin + gliclazide,0.2/500/60 mg,tablet,85.71,120
levocloperastine,20 mg,suspension,23.22,32.5
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,27.5,38.5
elemental iron,1100 mg,tablet,114.29,160
methylcobalamin,1500 mcg,tablet,428.57,600
antioxidants with coenzyme q10,,tablet,338.31,499
glimepiride + metformin,1/500 mg,tablet,118.46,165.85
antiseptics and disinfectants - human use inclu soaps & shampoos,,soap,81.36,101.7
ketoconazole,2%,soap,88.14,130
ketoconazole,2%,shampoo,171.43,240
dibucaine,1.10%,ear drops,129.55,181.37
triclosan,1%,soap,81.36,120
aceclofenac + paracetamol,,tablet,62.86,88
pregabalin + methylcobalamin,75mg/750mcg,capsule,101.43,142
antioxidants + multivitamins,,tablet,162.71,240
abiraterone acetate,250 mg,tablet,13928.57,19500
ceftriaxone + sulbactum,1000/500 mg,injection,10,13.5
rosuvastatin + fenofibrates,10/160 mg,tablet,96.43,135
chlorpheniramine + dextromethorphan,,syrup,58.57,82
cefixime + clavulanic acid,200/125 mg,tablet,189.29,265
tretinoin,0.05%,cream,140.57,184.5
luliconazole,1%,cream,270.71,379
luliconazole,1%,cream,377.14,528
luliconazole,1%,lotion,148.57,208
aloe vera + glycerin + dimethicone,,lotion,227.93,328
aloe vera + calamine + lactokine fluid + light liquid paraffin + vitamin e,8%,lotion,186.93,269
itraconazole,200 mg,tablet sr,100,140
aloe vera + calamine + lactokine fluid + light liquid paraffin + vitamin e,8%,lotion,122.31,176
niacinamide,,cream,377.34,543
sunscreen,,gel,517.71,745
all other dermatological preparations,15%,solution,5000,7000
solifenacin,5 mg,tablet,422.11,590.96
solifenacin,10 mg,tablet,594.66,832.53
darbepoetin alfa,200 mcg,injection,8858.93,12402.5
darbepoetin alfa,60 mcg,injection,3025,4235
cefpodoxime + clavulanic acid,200/125 mg,tablet,220,308
cerebroprotein hydrolysate,120 mg,tablet,230.51,340
olmesartan + amlodipine + hydroclorthiazide,20/5/12.5 mg,tablet,63.6,89
metoprolol,12.5 mg,tablet,20.71,29
pregabalin + nortriptyline,75/10 mg,tablet,103.57,145
isotretinoin,30 mg,tablet,364.29,510
fulvestrant,250 mg,injection,10753.24,15054.54
zinc acetate,200 mg,tablet,50.39,70.54
luliconazole,1%,cream,132.14,185
acotiamide,100 mg,tablet,149.22,208.91
pantoprazole,40 mg,tablet,134.29,188
etoricoxib + paracetamol,60/325 mg,tablet,30,127
evening primrose oil + vitamin combination,,capsule,215.51,317.87
levosulpiride + pantoprazole,75/40 mg,tablet,173.57,243
domperidone + pantoprazole,30/40 mg,capsule,115,161
isotretinoin,20 mg,capsule,39,180
solifenacin,10 mg,tablet,182.14,255
multivitamins + minerals,,capsule,41.4,150
deflazacort,30 mg,tablet,803.57,1125
paracetamol + caffeine + phenylephrine + diphenhydramine,500/30/5/25 mg,tablet,14.1,60
voglibose + metformin + glimepiride,0.2/500/1 mg,tablet,72.14,101
voglibose + metformin + glimepiride,0.2/500/2 mg,tablet,107.1,150
deflazacort,6 mg,tablet,24,95
drotaverine,80 mg,tablet,13.2,47.5
fondaparinux,2.5 mg,injection,860.95,1130
elemental iron + folic acid + zinc,100/1/22.5 mg,capsule,18,90
benidipine,,tablet,70,98
calcium dobesilate plain/combinations,500 mg,capsule,71.43,100
esomeprazole,40 mg,tablet,51.43,72
sildenafil,100 mg,tablet,9.9,115
cefuroxime,250 mg,tablet,162.86,228
multivitamins + minerals,,syrup,43.21,54.01
multivitamins + minerals,,drops,36,75
myo-inositol + vitamin d3 + l-methylfolate + melatonin,2gm/400iu/200mcg/1.5mg,diskette,305.09,450
clindamycin + nicotinamide,1/4 %,ointment,24,85
allantoin + tea tree oil + triclosan,,soap,30,75
ketoconazole + beclomethasone,2/0.025 %,cream,22.2,95
opipramol,50 mg,tablet,69.29,97
diclofenac + serratiopeptidase,50/10 mg,tablet,9.6,35
ketoconazole + pyrithione zinc,2/1 %,shampoo,72,200
opipramol,100 mg,tablet,108.57,152
sodium picosulphate,5 mg,syrup,30,90
atenolol + amlodipine,50/5 mg,tablet,9.9,54.6
lansoprazole,30 mg,tablet,85,119
dicyclomine + paracetamol,5/125 mg,syrup,24,50
amisulpride,300 mg,tablet dt,226.07,316.5
fluoride,,gum paint,19.8,65
phenylephrine + dextromethorphan + triprolidine,5/10/1.25 mg,syrup,36,110
levofloxacin,125 mg,syrup,30,85
choline salicylate + lidocaine,8.7/2 %,ointment,24,85
pregabalin + methylcobalamin,75mg/750mcg,capsule,30,140
telmisartan + amlodipine,80/5 mg,tablet,22.2,85
telmisartan + hydroclorthiazide,80/12.5 mg,tablet,29,36.25
glimepiride + metformin,3/500 mg,tablet,70.71,99
glimepiride + metformin,4/500 mg,tablet,81.43,114
glimepiride + metformin,3/1000 mg,tablet,91.43,128
glimepiride + metformin,4/1000 mg,tablet,92.86,130
pregabalin + methylcobalamin + nortryptiline,75mg/1500mcg/10mg,tablet,125,175
natural micronised progesterone,300 mg,tablet sr,312.86,391.07
natural micronised progesterone,25 mg,injection,75,105
ferrous ascorbate + folic acid + vit b12,100mg/1.5mg/7.5mcg,tablet,113.14,158.4
lansoprazole,15 mg,tablet,59.29,83
teneligliptin + metformin,20/1000 mg,tablet,84.64,118.5
fosfomycin,4 gm,injection,3414.29,4780
lurasidone,40 mg,tablet,125.5,175.7
lurasidone,80 mg,tablet,233.72,327.2
collagen and combinations,,capsule,101.43,142
iron isomaltoside,100 mg,injection,2391.39,3347.95
acebrophylline + acetylcysteine,100/600 mg,tablet,174.18,243.85
niacin,500 mg,tablet,57.94,81.11
rosuvastatin,20 mg,tablet,110.36,154.5
rosuvastatin,10 mg,tablet,58.86,82.4
niacin,1000 mg,tablet,88.84,124.37
zaltoprofen + paracetamol,80/325 mg,tablet,61.37,85.91
minoxidil + aminexil,5/1.5 mg,lotion,222,650
sunscreen,,gel,72,175
levosulpiride + rabeprazole,,capsule,79.29,111
serratiopeptidase,10 mg,tablet,10.6,46.4
levosulpiride + rabeprazole,75/20 mg,capsule,127.98,172
sodium chloride,0.65%,nasal drops,14.4,50
chest rubs & nasal inhalants,,inhaler,19.2,50
unclassified molecules,,tablet,70.71,99
mefenamic acid + paracetamol,500/325 mg,tablet,31.43,44
mefenamic acid + paracetamol,50/125 mg,syrup,37.15,52
multivitamins + minerals,,capsule,157.14,220
probiotic microbes,10 gm,dry syrup,58.31,86
multivitamins + minerals,,capsule,51,63.75
atorvastatin + clopidogrel,10/75 mg,capsule,85.71,120
gliclazide + metformin,80/500 mg,tablet,80,112
gliclazide + metformin,40/500 mg,tablet,65.71,92
gliclazide,80 mg,tablet,33.71,47.2
gliclazide,40 mg,tablet,15.36,21.5
gabapentin + nortriptyline,400/10 mg,tablet,135.71,190
domperidone + cinnarazine,15/20 mg,tablet,29.86,41.8
ketoconazole,2%,soap,85.43,126
multivitamins + minerals,,powder,286.1,422
ayurvedic,,shampoo,30,85
ayurvedic - other topical anti-acne preparations,,ointment,27,75
montelukast + fexofenadine,10/120 mg,tablet,40,223.6
clobetasol + ofloxacin + ornidazole + terbinafine,1/0.05/0.75/2 %,cream,9.72,79.3
aceclofenac + pregabalin,200/150 mg,tablet,47.4,210
ginkgo biloba combination,,tablet,102,142
phenylpropanolamine + chlorpheniramine + dextromethorphan,,drops,37.71,47.13
l-glutamine,20 gm,injection,1459.81,1916
benfotiamine + chromium + folic acid + methylcobalamin + pyridoxine,,tablet,215,301
influenza vaccine,,injection,175,218.75
ambroxol + dextromethorphan + cetirizine,15/5/5 mg,syrup,41.52,51.9
herbal preparations,,powder,102,120
multivitamins + minerals,,tablet,132,275
cefpodoxime,100 mg,tablet dt,42,51.66
zinc acetate,20 mg,syrup,20,75
diclofenac,1.16%,spray,66,175
teriparatide,750 mcg,injection,4487.14,6282
cefuroxime,250 mg,tablet,132.14,185
levosulpiride + rabeprazole,75/40 mg,tablet,221.43,310
unclassified molecules,,tablet,94.79,118.48
ayurvedic,,balm,89.38,130
ayurvedic/ herbal,,balm,85.93,125
ferrous ascorbate + folic acid + vit b12,30mg/0.5mg/2.5mcg,suspension,132,184.8
etoricoxib + thiocolchicoside,60/4 mg,tablet,175,245
gastroprokinetic combinations,,syrup,22.86,32
gastroprokinetic combinations,,syrup,22.86,32
clindamycin + nicotinamide,1/4 %,gel,153.14,214.4
typhoid and paratyphoid,,prefilled syringe,210,295
elemental iron + folic acid + vitamin b12,,tablet,70.71,99
tranexamic acid + etamsylate,500/250 mg,tablet,124.95,156.18
clomifene + ubidecarenone,,tablet,110,154
terbinafine + mometasone,1/0.1 %,cream,25,90
unclassified molecules,,syrup,45,63
citicoline + piracetam,500/800 mg,tablet,525,735
aceclofenac + serratiopeptidase,100/325 mg,tablet,72.5,101.5
escitalopram + clonazepam,10/0.25 mg,tablet,72.86,102
olopatadine,0.10%,eye drops,18,105
acebrophylline,200 mg,tablet sr,41.4,150
escitalopram + clonazepam,5/0.5 mg,tablet,62.5,87.5
ofloxacin + flavoxate,200/200 mg,tablet,63,165
multivitamins without minerals,,tablet,168.94,236.5
all other dermatological preparations,15%,gel,99.38,139.13
multivitamins + minerals,,syrup,116.71,163
aluminium + magnesium + simethicone,,syrup,47.85,59.81
chloramphenicol,5%,drops,41.25,51.56
ayurvedic,,oil,68.74,100
ayurvedic,,oil,75.62,110
ayurvedic/ herbal,,balm,27.5,40
ayurvedic,,balm,27.5,40
dapagliflozin,5 mg,tablet,107.14,150
dapagliflozin,10 mg,tablet,141.43,198
acotiamide,100 mg,tablet,85.71,120
multivitamins + minerals,,syrup,102.15,143
cefixime + azithromycin,200/250 mg,tablet,92.88,116.1
tranexamic acid,250 mg,tablet,114.29,160
guaifenesin + terbutaline + ambroxol,50/1.25/30 mg,syrup,29.29,56
menthol based rubefacients,,spray,57.75,79
meropenem + sulbactam,1000/500 mg,injection,1250.72,1751
escitalopram + clonazepam,5/0.5 mg,tablet,66,82.5
iso amyl2-cyanoacrylate,0.25 ml,injection,233.29,326.6
beclomethasone + clotrimazole,0.025/1 %,cream,33.71,47.19
ayurvedic/ natural - hepatic protectors,,capsule,71.43,100
iso amyl2-cyanoacrylate,0.5 ml,vial,233.29,326.6
collagen and combinations,,capsule,241.9,356.8
ketoconazole,,liquid,256.43,359
cholecalciferol + dha + l-methylfolate + methylcobalamin + pyridoxine,,capsule,80,100
multivitamin + protein,,powder,66,185
multivitamins + minerals,,tablet,19.5,70
norfloxacin,400 mg,tablet,22.5,52.5
aloe vera + vitamin e,,lotion,54,125
glucosamine + diacerein + methyl sulphonyl methane,750/50/250 mg,tablet,462,577.5
chymotrypsin + trypsin,100000 au,tablet,54,270
ayurvedic/ natural,,suspension,92.81,135
ayurvedic/ natural,,suspension,92.81,135
ayurvedic/ natural,,suspension,92.81,135
atorvastatin + fenofibrates,10/145 mg,tablet,288.16,403.42
zinc,20 mg,oral solution,42.86,60
cefpodoxime + clavulanic acid,200/125 mg,tablet,270,378
cefpodoxime + clavulanic acid,50/31.25 mg,dry syrup,83.57,117
chlorpheniramine + phenylephrine,5/2 mg,syrup,47.86,67
guaifenesin + terbutaline + ambroxol,100/1.25/30 mg,expectorant,84.86,118.8
clobetasol + neomycin + miconazole,0.05/0.5/2 %,cream,70.71,99
polyethelene glycol and combinations,,oral solution,85.71,120
polyethelene glycol and combinations,,oral solution,150,210
telmisartan + indapamide,40/1.5 mg,tablet,113.57,159
vitamin e + collagen + elastin,,cream,666.2,982.65
acotiamide,100 mg,tablet,128.57,180
solifenacin,5 mg,tablet,181.99,240
cerebroprotein hydrolysate,60 mg,injection,803.79,1125.3
zolmitriptan,5 mg,nasal spray,383.74,537.24
folic acid + methylcobalamin + niacin,,injection,115.9,162.26
pregabalin + methylcobalamin + nortryptiline,75mg/1500mcg/10mg,tablet,142.61,199.65
epoetin alfa,4000 iu,prefilled syringe,933.57,1307
epoetin alfa,10000 iu,prefilled syringe,1575.14,2205.2
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,30.25,42.35
amitriptyline + chlordiazepoxide,25/10 mg,tablet,94.12,131.77
diclofenac,1.16%,nanogel,58.57,82
ursodeoxycholic acid,450 mg,tablet sr,365.18,479.3
antioxidants without omega 3 / omega 6,250 mg,tablet,161.34,220
herbal preparations,,tablet,161.34,220
other therapeutic preparations,250 mg,tablet,110,150
herbal preparations,,tablet,146.66,200
ayurvedic - all other dermatological preparations,,soap,62.01,90
ayurvedic - all other dermatological preparations,,soap,42.73,62
other therapeutic preparations,250 mg,tablet,161.34,220
cissus quadrangularis,250 mg,tablet,176,240
all other anti-diabetics - plain,,tablet,146.66,200
ayurvedic/herbal product,,tablet,161.34,220
other therapeutic preparations,250 mg,tablet,161.34,220
ayurvedic/ natural,,tablet,161.34,220
ayurvedic/ natural,250 mg,tablet,146.66,200
ayurvedic/ natural,250 mg,tablet,161.34,220
ayurvedic products - gastro,,tablet,132,180
ayurvedic based laxatives,,tablet,161.34,220
herbal preparations,,tablet,161.34,220
ayurvedic products - gastro,,tablet,146.66,200
ayurvedic/ natural,,tablet,183.34,250
cefpodoxime + clavulanic acid,200/125 mg,tablet,293.86,411.4
theophylline + etophylline,104/346 mg,tablet,123.57,173
montelukast + levocetirizine,10/5 mg,tablet,240.25,336.35
cyclosporin,0.05%,eye drops,302.48,397
domperidone + rabeprazole,30/40 mg,tablet,58.93,82.5
montelukast + levocetirizine,10/5 mg,tablet,180.14,252.19
levocetirizine + phenylephrine,2.5/10 mg,tablet,65.71,92
aripiprazole,2 mg,tablet,35.71,50
teneligliptin + metformin,20/1000 mg,tablet,80.36,112.5
teneligliptin + metformin,20/500 mg,tablet,78.21,109.5
atorvastatin + cholecalciferol,10mg/1000iu,tablet,156.56,219.19
glimepiride + metformin,1/1000 mg,tablet,120.75,169.05
atorvastatin + cholecalciferol,40mg/1000iu,tablet,195.48,273.67
glimepiride + metformin,2/1000 mg,tablet,169.32,237.05
levosulpiride + rabeprazole,75/20 mg,capsule,94.29,132
rosuvastatin + aspirin,10/150 mg,tablet,48.57,68
chlorpheniramine + dextromethorphan,2/10 mg,syrup,90.27,126.38
calamine + camphor + diphenhydramine,,lotion,62.22,80.83
cefixime + ornidazole,200/500 mg,tablet,82.14,115
d-mannose + cranberry + potassium magnesium citrate,,sachet,21.7,32
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,78.57,110
salbutamol + ambroxol + guaifenesin,1/15/50 mg,syrup,46.71,65.4
iron ferric,100 mg,injection,2391.39,3347.95
collagen peptide,40 mg,capsule,441.7,651.5
lurasidone,40 mg,tablet,113.79,159.3
lurasidone,80 mg,tablet,189.75,265.65
acebrophylline + acetylcysteine,100/600 mg,tablet,121.43,170
rosehip plain/combination,,tablet,338.98,500
amisulpride,300 mg,tablet dt,277.86,389
amisulpride,400 mg,tablet dt,382.86,536
ambrisentan + tadalafil,5/20 mg,tablet,1495.56,2093.78
emollients,,gel,521.36,769
etizolam,5 mg,syrup,93.56,138
sertaconazole,2%,cream,217.86,305
telmisartan + amlodipine,40/5 mg,tablet,200.89,281.25
emollients,,cream,297.29,438.5
influenza vaccine,,injection,450,790.5
cocamidopropyl betamine + peg 50 + shea butter + niacinamide + jojoba oil + glycerol,,facewash,338.3,499
digestive enzymes,,dry syrup,174.92,258
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,90.36,126.5
glimepiride,4 mg,tablet,167.06,233.89
alpha ketoanalogue with essential amino acids,,sachet,89.14,117
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,78.57,110
ayurvedic - emollients,,gel,169.49,250
lidocaine + gabapentin,,gel,187.14,262
gabapentin + nortriptyline,400/10 mg,tablet,107.14,150
gliclazide + metformin,60/500 mg,tablet,59.65,83.5
gliclazide + metformin,60/500 mg,tablet,63.57,89
cyproheptadine group,4 mg,capsule,41.93,58.7
rifaximin,200 mg,tablet,107.14,150
emollients,,cream,50.81,70
glimepiride + metformin,2/1000 mg,tablet,178.46,249.85
ophthalmic antioxidants,,tablet,121.45,151.81
acnacidol bg + disodium laureth + cocadimo propyl betaine + copper sulphate pentahydrate + edentate,,facewash,261.02,385
rosuvastatin,40 mg,tablet,240,336
calamine + liquid paraffin + aloe vera,,lotion,152.54,225
chlorpheniramine + phenylephrine + paracetamol,250/5/2 mg,syrup,62.5,87.5
dienogest,2 mg,capsule,500.43,700.6
sitagliptin,100 mg,tablet,192.86,270
aceclofenac + paracetamol,100/325 mg,tablet,31.54,44.16
aceclofenac,200 mg,tablet sr,34.29,48
colistin parentarals,1 miu,injection,845,979
colistin parentarals,2 miu,injection,1520.71,2129
diagnostic agents-glucose,,strips,935.93,1195
kojic acid combination,2%,cream,212.86,298
ayurvedic/ natural,250 mg,tablet,146.66,200
chlorpheniramine + phenylephrine + paracetamol,125/5/1 mg,syrup,56.5,79.1
montelukast + levocetirizine,4/2.5 mg,syrup,69,96.6
ulipristal acetate,5 mg,capsule,927.86,1299
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,102.5,143.5
ayurvedic - v&m,,capsule,107.15,133.93
rosuvastatin,10 mg,tablet,95.71,134
rosuvastatin,20 mg,tablet,142.14,199
rosuvastatin + fenofibrates,5/160 mg,tablet,89.29,125
rosuvastatin + fenofibrates,10/160 mg,tablet,122.86,172
telmisartan + chlorthalidone,40/12.5 mg,tablet,73.57,103
telmisartan + amlodipine,40/5 mg,tablet,59.29,83
vaginal washes,,vaginal wash,159.16,234.76
luliconazole,1%,cream,77.86,109
ginseng products,,capsule,180.61,252.85
paraffin liquid,10.20%,cream,153.57,215
prednisone,5 mg,tablet,64.29,90
sunscreen,,gel,498.3,735
canagliflozin,300 mg,tablet,1087.5,1450
nebivolol,5 mg,tablet,180.29,252.4
nebivolol + amlodipine,5/5 mg,tablet,185.71,260
sunscreen,,gel,305.3,381.62
aceclofenac + paracetamol,100/325 mg,tablet,10,53
clobetasol + salicylic acid,0.05/3 %,soap,30,63
luliconazole,1%,cream,89.29,125
luliconazole,1%,cream,150,210
luliconazole,1%,cream,185.71,260
cabazitaxel,60 mg,injection,15158.3,18947.87
emollients,,cream,113.69,165
bromhexine + chlorpheniramine + paracetamol + phenylephrine,125/2.5/1.25/4 mg,syrup,66.32,92.85
voglibose + metformin,0.2/500 mg,tablet,66.43,93
voglibose + metformin,0.3/500 mg,tablet,78.57,110
citric acid + potassium,,syrup,89.22,124.9
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,51.43,72
aluminium + dimethicone + magnesium,250/50/250 mg,syrup,76.43,107
azithromycin,100 mg,tablet,39.97,55.95
cerebroprotein hydrolysate,90 mg,tablet,151.77,223.86
protein supplements,,powder,433.92,640
antiseptics and disinfectants - human use inclu soaps & shampoos,,shampoo,476.69,675
telmisartan + metoprolol,40/25 mg,tablet,30.14,42.2
telmisartan + metoprolol,40/50 mg,tablet,34.29,48
teneligliptin + metformin,20/1000 mg,tablet,160.75,225.05
alpha amylase + papain,100/50 mg,syrup,138.64,194.1
voglibose + metformin + glimepiride,0.3/500/2 mg,tablet,72.86,102
glimepiride + metformin,1/500 mg,tablet,47.14,66
glimepiride + metformin,2/1000 mg,tablet,66.43,93
glimepiride + metformin,3/1000 mg,tablet,72.86,102
glimepiride + metformin,4/1000 mg,tablet,75.71,106
colistin parentarals,3 miu,injection,2613.57,3659
colistin parentarals,4.5 miu,injection,3100,3875
montelukast + levocetirizine,4/2.5 mg,syrup,75.8,106.12
montelukast + levocetirizine + acebrophylline,10/5/200 mg,tablet,121.43,170
benzydamine,0.15%,liquid,80.11,112.16
ibuprofen + paracetamol,100/125 mg,injection,8.67,12.14
other nutrients,,powder,1299.45,1685
levocetirizine + phenylephrine,2.5/10 mg,tablet,48.93,68.5
