Input,Details
ferrous ascorbate + folic acid  suspension,"[{'Compositions': 'ferrous ascorbate + folic acid', 'Strength': nan, 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.14, 'MRP': 199.0}]"
tranexamic acid 500 mg injection,"[{'Compositions': 'tranexamic acid', 'Strength': '500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.66, 'MRP': 71.75}]"
cetirizine + ambroxol  tablet,"[{'Compositions': 'cetirizine + ambroxol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.88, 'MRP': 51.1}]"
cetirizine + paracetamol + phenylephrine 5/500/10 mg tablet,"[{'Compositions': 'cetirizine + paracetamol + phenylephrine', 'Strength': '5/500/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.71, 'MRP': 50.0}]"
paroxetine 12.5 mg capsule,"[{'Compositions': 'paroxetine', 'Strength': '12.5 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
bepotastine besilate 1.50% eye drops,"[{'Compositions': 'bepotastine besilate', 'Strength': '1.50%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 193.57, 'MRP': 271.0}]"
amoxycillin + cloxacillin + lactobacillus 250mg/250mg/60miu capsule,"[{'Compositions': 'amoxycillin + cloxacillin + lactobacillus', 'Strength': '250mg/250mg/60miu', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.86, 'MRP': 102.0}]"
potassium nitrate + sodium monofluorophosphate + zinc sulphate  gel,"[{'Compositions': 'potassium nitrate + sodium monofluorophosphate + zinc sulphate', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
rosuvastatin + fenofibrates 10/145 mg tablet,"[{'Compositions': 'rosuvastatin + fenofibrates', 'Strength': '10/145 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 184.29, 'MRP': 258.0}]"
other therapeutic preparations  gel,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 5.3, 'MRP': 6.62}]"
diloxanide + ornidazole + simethicone 375/250/25 mg tablet,"[{'Compositions': 'diloxanide + ornidazole + simethicone', 'Strength': '375/250/25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.86, 'MRP': 102.0}]"
bacillus clausii 2 biu sachet,"[{'Compositions': 'bacillus clausii', 'Strength': '2 biu', 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.14, 'MRP': 38.0}]"
guaifenesin + terbutaline + bromhexine 50/1.25/2 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + bromhexine', 'Strength': '50/1.25/2 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 16.5, 'MRP': 50.0}]"
ursodeoxycholic acid 300 mg tablet,"[{'Compositions': 'ursodeoxycholic acid', 'Strength': '300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 229.43, 'MRP': 301.12}]"
levosulpiride + pantoprazole 75/40 mg capsule,"[{'Compositions': 'levosulpiride + pantoprazole', 'Strength': '75/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 223.3}]"
pneumonia  injection,"[{'Compositions': 'pneumonia', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1040.0, 'MRP': 1365.0}]"
methylcobalamin 1500 mcg capsule,"[{'Compositions': 'methylcobalamin', 'Strength': '1500 mcg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 115.0}]"
mirabegron + solifenacin 25/5 mg tablet,"[{'Compositions': 'mirabegron + solifenacin', 'Strength': '25/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 204.93, 'MRP': 286.9}]"
protein supplements  powder,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 458.31, 'MRP': 676.0}]"
prasugrel 5 mg tablet,"[{'Compositions': 'prasugrel', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.51, 'MRP': 87.52}]"
plain vitamin b complex  capsule,"[{'Compositions': 'plain vitamin b complex', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 6.26, 'MRP': 19.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.71, 'MRP': 99.0}]"
pregnancy and ovulation tests  device,"[{'Compositions': 'pregnancy and ovulation tests', 'Strength': nan, 'Dosage': 'device', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.71, 'MRP': 50.0}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.71, 'MRP': 71.0}]"
trypsin + rutoside + bromelain 96/200/180 mg tablet,"[{'Compositions': 'trypsin + rutoside + bromelain', 'Strength': '96/200/180 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 427.14, 'MRP': 598.0}]"
coenzyme q10 combinations  sachet,"[{'Compositions': 'coenzyme q10 combinations', 'Strength': nan, 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.66, 'MRP': 62.92}]"
multivitamins without minerals  liquid,"[{'Compositions': 'multivitamins without minerals', 'Strength': nan, 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.0, 'MRP': 63.0}]"
sitagliptin + dapagliflozin + metformin 100/10/500 mg tablet,"[{'Compositions': 'sitagliptin + dapagliflozin + metformin', 'Strength': '100/10/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.86, 'MRP': 200.0}]"
piracetam 1200 mg capsule,"[{'Compositions': 'piracetam', 'Strength': '1200 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.86, 'MRP': 200.0}]"
brivaracetam 25 mg tablet,"[{'Compositions': 'brivaracetam', 'Strength': '25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
ofloxacin  dry syrup,"[{'Compositions': 'ofloxacin', 'Strength': nan, 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 65.05, 'MRP': 91.07}]"
gliclazide + metformin 60/500 mg tablet,"[{'Compositions': 'gliclazide + metformin', 'Strength': '60/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.72, 'MRP': 99.0}]"
telmisartan + metoprolol 40/25 mg tablet,"[{'Compositions': 'telmisartan + metoprolol', 'Strength': '40/25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 102.67}]"
escitalopram + clonazepam 10/0.5 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '10/0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 213.86, 'MRP': 299.4}]"
sacubitril + valsartan 49/51 mg tablet,"[{'Compositions': 'sacubitril + valsartan', 'Strength': '49/51 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 213.57, 'MRP': 299.0}]"
cranberry extract + d mannose  tablet,"[{'Compositions': 'cranberry extract + d mannose', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 294.92, 'MRP': 435.0}]"
chlorpheniramine + phenylephrine + paracetamol  drops,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 15.4, 'MRP': 19.25}]"
rosuvastatin + fenofibrates  tablet,"[{'Compositions': 'rosuvastatin + fenofibrates', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.5, 'MRP': 49.28}]"
calcium + cholecalciferol 250mg/400iu tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '250mg/400iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.43, 'MRP': 79.0}]"
antioxidants with omega 3 / omega 6  capsule,"[{'Compositions': 'antioxidants with omega 3 / omega 6', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 267.87, 'MRP': 375.0}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 228.57, 'MRP': 320.0}]"
eslicarbazepine 800 mg tablet,"[{'Compositions': 'eslicarbazepine', 'Strength': '800 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 263.57, 'MRP': 369.0}]"
levosulpiride 75 mg tablet,"[{'Compositions': 'levosulpiride', 'Strength': '75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 170.0, 'MRP': 238.0}]"
olopatadine 0.20% eye drops,"[{'Compositions': 'olopatadine', 'Strength': '0.20%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 135.57, 'MRP': 189.8}]"
cefixime + lactobacillus 50/60 mg tablet,"[{'Compositions': 'cefixime + lactobacillus', 'Strength': '50/60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.14, 'MRP': 38.0}]"
bilastine 20 mg tablet,"[{'Compositions': 'bilastine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 115.0}]"
imipramine + diazepam 25/2 mg tablet,"[{'Compositions': 'imipramine + diazepam', 'Strength': '25/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.0, 'MRP': 42.0}]"
moxifloxacin + dexamethasone 0.5/0.1 % eye drops,"[{'Compositions': 'moxifloxacin + dexamethasone', 'Strength': '0.5/0.1 %', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.0, 'MRP': 140.0}]"
telmisartan + chlorthalidone 80/12.5 mg tablet,"[{'Compositions': 'telmisartan + chlorthalidone', 'Strength': '80/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 96.43, 'MRP': 135.0}]"
loteprednol + moxifloxacin 0.5/0.5 % drops,"[{'Compositions': 'loteprednol + moxifloxacin', 'Strength': '0.5/0.5 %', 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 135.71, 'MRP': 190.0}]"
bromocriptine  syrup,"[{'Compositions': 'bromocriptine', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.28, 'MRP': 75.99}]"
zinc 20 mg syrup,"[{'Compositions': 'zinc', 'Strength': '20 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.57, 'MRP': 54.0}]"
ferric hydroxide sucrose complex 100 mg injection,"[{'Compositions': 'ferric hydroxide sucrose complex', 'Strength': '100 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 226.28, 'MRP': 301.7}]"
s-adenosyl methionine 200 mg tablet,"[{'Compositions': 's-adenosyl methionine', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 336.43, 'MRP': 471.0}]"
citicoline 250 mg injection,"[{'Compositions': 'citicoline', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 95.71, 'MRP': 119.63}]"
eslicarbazepine 800 mg tablet,"[{'Compositions': 'eslicarbazepine', 'Strength': '800 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 263.57, 'MRP': 369.0}]"
protein supplements  powder,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 294.92, 'MRP': 368.65}]"
aspirin + clopidogrel 150/75 mg tablet,"[{'Compositions': 'aspirin + clopidogrel', 'Strength': '150/75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.86, 'MRP': 95.0}]"
ayurvedic - v&m  sachet,"[{'Compositions': 'ayurvedic - v&m', 'Strength': nan, 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.9, 'MRP': 50.0}]"
salbutamol + theophylline 4/200 mg tablet,"[{'Compositions': 'salbutamol + theophylline', 'Strength': '4/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 3.36, 'MRP': 4.2}]"
zinc 150 mg tablet,"[{'Compositions': 'zinc', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 9.51, 'MRP': 12.66}]"
duloxetine + pregabalin 20/75 mg tablet,"[{'Compositions': 'duloxetine + pregabalin', 'Strength': '20/75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 217.86, 'MRP': 305.0}]"
antioxidants + multivitamins  syrup,"[{'Compositions': 'antioxidants + multivitamins', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
other therapeutic preparations  oil,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'oil', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.21, 'MRP': 175.0}]"
diclofenac + paracetamol + chlorzoxazone 50/325/500 mg tablet,"[{'Compositions': 'diclofenac + paracetamol + chlorzoxazone', 'Strength': '50/325/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.64, 'MRP': 62.5}]"
hepatic protectors including ayurvedic  syrup,"[{'Compositions': 'hepatic protectors including ayurvedic', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.85, 'MRP': 81.0}]"
voglibose 0.3 mg tablet,"[{'Compositions': 'voglibose', 'Strength': '0.3 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 162.68, 'MRP': 227.75}]"
atenolol + amlodipine 5/50 mg tablet,"[{'Compositions': 'atenolol + amlodipine', 'Strength': '5/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.0, 'MRP': 42.0}]"
cefpodoxime 100 mg dry syrup,"[{'Compositions': 'cefpodoxime', 'Strength': '100 mg', 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.86, 'MRP': 151.0}]"
other therapeutic preparations  infusion,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'infusion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 250.0, 'MRP': 312.5}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 115.2, 'MRP': 330.78}]"
amisulpride 200 mg tablet,"[{'Compositions': 'amisulpride', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 207.14, 'MRP': 290.0}]"
polymyxin b + chloramphenicol 5000iu/10mg eye ointment,"[{'Compositions': 'polymyxin b + chloramphenicol', 'Strength': '5000iu/10mg', 'Dosage': 'eye ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 46.01, 'MRP': 64.41}]"
oxaliplatin 50 mg injection,"[{'Compositions': 'oxaliplatin', 'Strength': '50 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1150.0, 'MRP': 1369.04}]"
pimozide 2 mg tablet,"[{'Compositions': 'pimozide', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 65.71, 'MRP': 92.0}]"
aspirin + clopidogrel 150/75 mg capsule,"[{'Compositions': 'aspirin + clopidogrel', 'Strength': '150/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.0, 'MRP': 44.25}]"
deflazacort 6 mg suspension,"[{'Compositions': 'deflazacort', 'Strength': '6 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 58.57, 'MRP': 82.0}]"
cefixime + ofloxacin 200/200 mg tablet,"[{'Compositions': 'cefixime + ofloxacin', 'Strength': '200/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 114.29, 'MRP': 160.0}]"
isosorbide + hydralazine 20/37.5 mg tablet,"[{'Compositions': 'isosorbide + hydralazine', 'Strength': '20/37.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.07, 'MRP': 183.5}]"
alkyl benzoate + glyceryl stearate + cetearyl alcohol + squalane + benzyl alcohol + phenoxyethanol  balm,"[{'Compositions': 'alkyl benzoate + glyceryl stearate + cetearyl alcohol + squalane + benzyl alcohol + phenoxyethanol', 'Strength': nan, 'Dosage': 'balm', 'NLEM 2022': 'Non-Scheduled', 'PTR': 310.73, 'MRP': 440.0}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.0, 'MRP': 119.0}]"
abiraterone acetate 250 mg tablet,"[{'Compositions': 'abiraterone acetate', 'Strength': '250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 21214.29, 'MRP': 29700.0}]"
telmisartan + metoprolol 40/25 mg tablet,"[{'Compositions': 'telmisartan + metoprolol', 'Strength': '40/25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
ambroxol  suspension,"[{'Compositions': 'ambroxol', 'Strength': nan, 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.86, 'MRP': 95.0}]"
cefpodoxime + clavulanic acid  dry syrup,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': nan, 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.68, 'MRP': 84.08}]"
dapagliflozin + vildagliptin + metformin 10/100/500 mg tablet sr,"[{'Compositions': 'dapagliflozin + vildagliptin + metformin', 'Strength': '10/100/500 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.79, 'MRP': 129.9}]"
tamoxifen 40 mg capsule,"[{'Compositions': 'tamoxifen', 'Strength': '40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 234.29, 'MRP': 328.0}]"
desloratidine + montelukast 5/10 mg tablet,"[{'Compositions': 'desloratidine + montelukast', 'Strength': '5/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.29, 'MRP': 77.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.16, 'MRP': 74.43}]"
perampanel 2 mg tablet,"[{'Compositions': 'perampanel', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.21, 'MRP': 53.5}]"
mesalazine 1200 mg tablet,"[{'Compositions': 'mesalazine', 'Strength': '1200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 230.07, 'MRP': 322.1}]"
ayurvedic based laxatives  drops,"[{'Compositions': 'ayurvedic based laxatives', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.43, 'MRP': 72.0}]"
progesterone 200 mg capsule,"[{'Compositions': 'progesterone', 'Strength': '200 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 287.46, 'MRP': 396.0}]"
cefuroxime 500 mg syrup,"[{'Compositions': 'cefuroxime', 'Strength': '500 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.19, 'MRP': 43.0}]"
ceftriaxone + sulbactum 250/125 mg injection,"[{'Compositions': 'ceftriaxone + sulbactum', 'Strength': '250/125 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 58.29, 'MRP': 81.6}]"
paracetamol + caffeine 250/100 mg tablet,"[{'Compositions': 'paracetamol + caffeine', 'Strength': '250/100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.15, 'MRP': 115.0}]"
multivitamins + minerals  capsule,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.8, 'MRP': 72.5}]"
telmisartan + amlodipine 80/5 mg tablet,"[{'Compositions': 'telmisartan + amlodipine', 'Strength': '80/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 183.07, 'MRP': 256.3}]"
ketoconazole 2% soap,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 74.58, 'MRP': 110.0}]"
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine  drops,"[{'Compositions': 'cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.0, 'MRP': 42.0}]"
sodium valproate + valproic acid 200/87 mg tablet,"[{'Compositions': 'sodium valproate + valproic acid', 'Strength': '200/87 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.73, 'MRP': 50.0}]"
cefoperazone 250 mg injection,"[{'Compositions': 'cefoperazone', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 122.45, 'MRP': 171.44}]"
cefixime 100 mg tablet,"[{'Compositions': 'cefixime', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.6, 'MRP': 50.0}]"
unclassified molecules 2 mg tablet,"[{'Compositions': 'unclassified molecules', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.58, 'MRP': 110.0}]"
multivitamins + minerals  capsule,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 94.92, 'MRP': 140.0}]"
chlorpheniramine + phenylephrine 5/2 mg syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine', 'Strength': '5/2 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.86, 'MRP': 67.0}]"
"varicose therapy, systemic  capsule","[{'Compositions': 'varicose therapy, systemic', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.0, 'MRP': 95.0}]"
amisulpride 300 mg tablet,"[{'Compositions': 'amisulpride', 'Strength': '300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 203.57, 'MRP': 254.46}]"
irbesartan 150 mg tablet,"[{'Compositions': 'irbesartan', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.71, 'MRP': 183.0}]"
torsemide 20 mg tablet,"[{'Compositions': 'torsemide', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 83.14, 'MRP': 116.4}]"
other therapeutic preparations  tablet,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.15, 'MRP': 150.0}]"
escitalopram + clonazepam 10/0.25 mg tablet,"[{'Compositions': 'escitalopram + clonazepam', 'Strength': '10/0.25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 168.21, 'MRP': 235.5}]"
sacubitril + valsartan 24/26 mg tablet,"[{'Compositions': 'sacubitril + valsartan', 'Strength': '24/26 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 88.57, 'MRP': 124.0}]"
bromfenac 0.08% eye drops,"[{'Compositions': 'bromfenac', 'Strength': '0.08%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
tramadol 100 mg injection,"[{'Compositions': 'tramadol', 'Strength': '100 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 6.7, 'MRP': 26.35}]"
famciclovir 250 mg tablet,"[{'Compositions': 'famciclovir', 'Strength': '250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 220.71, 'MRP': 309.0}]"
domperidone + omeprazole 10/20 mg capsule,"[{'Compositions': 'domperidone + omeprazole', 'Strength': '10/20 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.36, 'MRP': 49.2}]"
amitriptyline + chlordiazepoxide 25/10 mg tablet,"[{'Compositions': 'amitriptyline + chlordiazepoxide', 'Strength': '25/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 37.14, 'MRP': 52.0}]"
ofloxacin + metronidazole 100/200 mg suspension,"[{'Compositions': 'ofloxacin + metronidazole', 'Strength': '100/200 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.14, 'MRP': 66.0}]"
